anoCenso,cod,nome,codCidade,cidade,estado,regiao,situacaoFuncionamento,dependenciaAdministrativa,idebAI,idebAF,enemMediaGeral,situacaoFuncionamentoTxt,dependenciaAdministrativaTxt
2013,17039118,ESCOLA MUNICIPAL DIVINA RIBEIRO BORGES,1703867,CARIRI DO TOCANTINS,TO,Norte,1,3,4.400000095367432,4.099999904632568,0.0,Em atividade,Municipal
2013,17047447,CRECHE MUNICIPAL AMBROSINA M DE JESUS,1703883,CARMOLANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007429,ESC EST BARTOLOMEU BUENO DA SILVA,1703883,CARMOLANDIA,TO,Norte,1,2,0.0,2.9000000953674316,0.0,Em atividade,Estadual
2013,17007453,ESC MUL MARIO PEDRO DE OLIVEIRA,1703883,CARMOLANDIA,TO,Norte,1,3,2.9000000953674316,0.0,0.0,Em atividade,Municipal
2013,17007461,ESC MUL VIRGILINO BATISTA DOS SANTOS,1703883,CARMOLANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001668,ESC EST INES VIANA COSTA,1703891,CARRASCO BONITO,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17001684,ESC MUL 7 DE SETEMBRO,1703891,CARRASCO BONITO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001692,ESC MUL COMECINHO DE VIDA,1703891,CARRASCO BONITO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001706,ESC MUL JALES MACHADO,1703891,CARRASCO BONITO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001714,ESC MUL TIRADENTES,1703891,CARRASCO BONITO,TO,Norte,1,3,3.700000047683716,0.0,0.0,Em atividade,Municipal
2013,17001650,ESCOLA ESTADUAL CICERO GOMES DE JESUS,1703891,CARRASCO BONITO,TO,Norte,1,2,4.300000190734863,3.0999999046325684,0.0,Em atividade,Estadual
2013,17011736,COLEGIO ESTADUAL TRAJANO DE ALMEIDA,1703909,CASEARA,TO,Norte,1,2,0.0,3.5,0.0,Em atividade,Estadual
2013,17053366,CRECHE MUNICIPAL CRIANCA FELIZ,1703909,CASEARA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17011744,ESC EST JOSE ALVES DE ASSIS,1703909,CASEARA,TO,Norte,1,2,3.700000047683716,3.5,0.0,Em atividade,Estadual
2013,17011752,ESC MUL ARISTEU CAMARGO,1703909,CASEARA,TO,Norte,1,3,4.800000190734863,0.0,0.0,Em atividade,Municipal
2013,17038731,ESC MUL SANTA BARBARA,1703909,CASEARA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049725,ESCOLA MUNICIPAL ADELINA DA COSTA LIMA,1703909,CASEARA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17046378,ESCOLA MUNICIPAL BRANCA DE NEVE,1703909,CASEARA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17027705,COLEGIO ESTADUAL OTONIEL CAVALCANTE DE JESUS,1704105,CENTENARIO,TO,Norte,1,2,0.0,3.700000047683716,0.0,Em atividade,Estadual
2013,17045789,CRECHE MUNICIPAL PEQUENO PRINCIPE,1704105,CENTENARIO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17027756,ESCOLA MUNICIPAL DAVI CURCINO DA CUNHA,1704105,CENTENARIO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17027853,ESCOLA MUNICIPAL GUSTAVO COSTA,1704105,CENTENARIO,TO,Norte,1,3,4.199999809265137,3.4000000953674316,0.0,Em atividade,Municipal
2013,17027829,ESCOLA MUNICIPAL REUNIDA PROGRESSO,1704105,CENTENARIO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17042470,ESCOLA MUNICIPAL AMERICA ALVES DE OLIVEIRA,1704600,CHAPADA DE AREIA,TO,Norte,1,3,4.599999904632568,4.400000095367432,0.0,Em atividade,Municipal
2013,17035163,COLEGIO ESTADUAL FULGENCIO NUNES,1705102,CHAPADA DA NATIVIDADE,TO,Norte,1,2,0.0,3.0,421.0820007324219,Em atividade,Estadual
2013,17051797,CRECHE MUNICIPAL TIA MARTHA,1705102,CHAPADA DA NATIVIDADE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17046017,ESC MUL CAPIVARA,1705102,CHAPADA DA NATIVIDADE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17035074,ESC MUL DOMINGOS NUNES DA SILVA - ESCOLA ATIVA,1705102,CHAPADA DA NATIVIDADE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049393,ESC MUL MARCOLINA PINTO RABELO,1705102,CHAPADA DA NATIVIDADE,TO,Norte,1,3,4.900000095367432,0.0,0.0,Em atividade,Municipal
2013,17046025,ESC MUL SAO JOSE,1705102,CHAPADA DA NATIVIDADE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007496,CENTRO DE ENSINO MEDIO PRESIDENTE CASTELO BRANCO,1705508,COLINAS DO TOCANTINS,TO,Norte,1,2,0.0,0.0,445.0,Em atividade,Estadual
2013,17007860,CENTRO EDUCACIONAL DE COLINAS,1705508,COLINAS DO TOCANTINS,TO,Norte,1,4,0.0,0.0,506.2760009765625,Em atividade,Privada
2013,17051673,CENTRO ESPIRITA EURIPEDES BARSANLUFO,1705508,COLINAS DO TOCANTINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17054290,CENTRO MUNICIPAL DE ATENDIMENTO EDUCACIONAL ESPECIALIZADO - CMAEE,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17048656,CENTRO MUNICIPAL DE EDUCACAO INFANTIL MARGARIDINHA,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049903,CENTRO SOCIAL JOAO XXIII,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007470,COL ALBERT EINSTEIN,1705508,COLINAS DO TOCANTINS,TO,Norte,1,4,0.0,0.0,559.1799926757812,Em atividade,Privada
2013,17007518,COL EST ERNESTO BARROS,1705508,COLINAS DO TOCANTINS,TO,Norte,1,2,5.5,4.900000095367432,0.0,Em atividade,Estadual
2013,17007500,COLEGIO JOAO XXIII,1705508,COLINAS DO TOCANTINS,TO,Norte,1,2,0.0,4.099999904632568,475.9020080566406,Em atividade,Estadual
2013,17048648,CRECHE JOSEFA DE ALMEIDA COSTA,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17048621,CRECHE MUNICIPAL ESTRELINHA,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17048800,CRECHE PAROQUIAL IRMA YVONNE MCNULTY,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17048796,CRECHE PAROQUIAL SANTA TEREZINHA DO MENINO JESUS,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17039860,ESC ESPECIAL GOTAS DE ESPERANCA -APAE,1705508,COLINAS DO TOCANTINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17007550,ESC MUL ALTO DA BELA VISTA,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007593,ESC MUL CANTINHO DA ALEGRIA,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007607,ESC MUL DR PEDRO LUDOVICO TEIXEIRA,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,4.5,0.0,0.0,Em atividade,Municipal
2013,17007615,ESC MUL EURIPEDES BARSANULFO,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007631,ESC MUL JOSE TEODORO RODRIGUES,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007658,ESC MUL MARIA P GUIMARAES,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007682,ESC MUL PARAISO,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,5.800000190734863,3.799999952316284,0.0,Em atividade,Municipal
2013,17007720,ESC MUL RUI BARBOSA,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007836,ESC MUL TEODOMIRO RODRIGUES DA ROCHA,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,4.800000190734863,0.0,0.0,Em atividade,Municipal
2013,17051681,ESCOLA BATISTA FILADELFIA,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007488,ESCOLA ESTADUAL FRANCISCO PEREIRA FELICIO,1705508,COLINAS DO TOCANTINS,TO,Norte,1,2,5.0,4.199999809265137,423.0979919433594,Em atividade,Estadual
2013,17007526,ESCOLA ESTADUAL LACERDINO OLIVEIRA CAMPOS,1705508,COLINAS DO TOCANTINS,TO,Norte,1,2,5.099999904632568,3.5999999046325684,0.0,Em atividade,Estadual
2013,17007828,ESCOLA FAMILIA AGRICOLA ZE DE DEUS,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007690,ESCOLA MUNICIPAL PRIMAVERA,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,4.800000190734863,0.0,0.0,Em atividade,Municipal
2013,17007640,ESCOLA MUNICIPAL PROFESSOR ODIMAR LOPES DA SILVA,1705508,COLINAS DO TOCANTINS,TO,Norte,1,3,4.900000095367432,0.0,0.0,Em atividade,Municipal
2013,17050464,ESCOLA PAROQUIAL NOSSA SENHORA APARECIDA,1705508,COLINAS DO TOCANTINS,TO,Norte,1,2,7.199999809265137,0.0,0.0,Em atividade,Estadual
2013,17007852,ESCOLA PRESBITERIANA DE COLINAS DO TOCANTINS,1705508,COLINAS DO TOCANTINS,TO,Norte,1,2,6.0,5.099999904632568,0.0,Em atividade,Estadual
2013,17099811,INSTITUICAO EDUCACIONAL MESSIAS SANTOS,1705508,COLINAS DO TOCANTINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17051690,INSTITUTO EDUCACIONAL GUNNAR VINGREN,1705508,COLINAS DO TOCANTINS,TO,Norte,1,2,5.300000190734863,3.9000000953674316,0.0,Em atividade,Estadual
2013,17054605,INSTITUTO TOCANTINENSE DE EDUCACAO SAUDE E CULTURA,1705508,COLINAS DO TOCANTINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17033691,CENTRO MUNICIPAL DE EDUCACAO BASICA MUNDO FELIZ,1705557,COMBINADO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17033624,COLEGIO ESTADUAL JOAQUIM DE SENA E SILVA,1705557,COMBINADO,TO,Norte,1,2,0.0,0.0,467.29400634765625,Em atividade,Estadual
2013,17033594,ESCOLA ESTADUAL COMBINADO,1705557,COMBINADO,TO,Norte,1,2,6.199999809265137,0.0,0.0,Em atividade,Estadual
2013,17033632,ESCOLA ESTADUAL PROFESSORA AUGUSTA VAZ DOS SANTOS TEIXEIRA,1705557,COMBINADO,TO,Norte,1,2,0.0,4.400000095367432,0.0,Em atividade,Estadual
2013,17033705,COL EST CEL JOSE FRANCISCO DE AZEVEDO,1705607,CONCEICAO DO TOCANTINS,TO,Norte,1,2,0.0,2.5999999046325684,452.35400390625,Em atividade,Estadual
2013,17033713,ESC EST ISABEL COSTA,1705607,CONCEICAO DO TOCANTINS,TO,Norte,1,2,4.699999809265137,0.0,0.0,Em atividade,Estadual
2013,17033721,ESC MUL BOA SORTE,1705607,CONCEICAO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17033730,ESC MUL BOCANIA,1705607,CONCEICAO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17033764,ESC MUL CURRAL QUEIMADO I,1705607,CONCEICAO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17052599,ESC MUL MATOES,1705607,CONCEICAO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17033934,ESC MUL SERRA AZUL,1705607,CONCEICAO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17033950,ESC MUL VILA NOVA,1705607,CONCEICAO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17038510,ESCOLA MUL SAO BRAS,1705607,CONCEICAO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053145,ESCOLA MUNICIPAL SADJA SAMARA MIRANDA DE SOUZA,1705607,CONCEICAO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17033969,PRE ESCOLAR NOSSA SENHORA DA CONCEICAO,1705607,CONCEICAO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17011787,COL EST ARCHANGELA MILHOMEM,1706001,COUTO MAGALHAES,TO,Norte,1,2,0.0,3.0,431.1239929199219,Em atividade,Estadual
2013,17054974,CRECHE MUNICIPAL DORVALINA MARTINS DA SILVA,1706001,COUTO MAGALHAES,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17011841,ESC MUL CORDULINA COSTA REGO,1706001,COUTO MAGALHAES,TO,Norte,1,3,4.400000095367432,2.700000047683716,0.0,Em atividade,Municipal
2013,17054931,ESCOLA ESPECIAL DEUS E FIEL,1706001,COUTO MAGALHAES,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17011795,ESCOLA ESTADUAL ARLINDA ROSA DE SOUZA,1706001,COUTO MAGALHAES,TO,Norte,1,2,4.900000095367432,0.0,0.0,Em atividade,Estadual
2013,17050871,ESCOLA ESTADUAL ULTIMO DE CARVALHO,1706001,COUTO MAGALHAES,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17054982,ESCOLA MUNICIPAL PRESIDENTE LULA DA SILVA,1706001,COUTO MAGALHAES,TO,Norte,1,3,4.199999809265137,0.0,0.0,Em atividade,Municipal
2013,17047200,ASSOCIACAO DE APOIO A ESCOLA ESPECIAL ESPACO FELIZ,1706100,CRISTALANDIA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17017653,COLEGIO ESTADUAL DE CRISTALANDIA,1706100,CRISTALANDIA,TO,Norte,1,2,0.0,3.200000047683716,472.0679931640625,Em atividade,Estadual
2013,17046947,CRECHE E PRE ESCOLA MUNICIPAL BEM ME QUER,1706100,CRISTALANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17017718,ESCOLA ESTADUAL OTACILIO MARQUES ROSAL,1706100,CRISTALANDIA,TO,Norte,1,2,4.099999904632568,3.4000000953674316,0.0,Em atividade,Estadual
2013,17038448,ESCOLA MUL DOM JAIME SCHUCK,1706100,CRISTALANDIA,TO,Norte,1,3,4.0,0.0,0.0,Em atividade,Municipal
2013,17017904,ESCOLA SAO FRANCISCO DE ASSIS,1706100,CRISTALANDIA,TO,Norte,1,2,4.800000190734863,0.0,0.0,Em atividade,Estadual
2013,17054788,CMEI - CENTRO MUNICIPAL DE EDUCACAO INFANTIL CRIANCA FELIZ,1706258,CRIXAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17017793,ESC MUL RURAL FREI ANDRE,1706258,CRIXAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17020530,ESC MUL SAO JOSE,1706258,CRIXAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17040841,ESCOLA ESTADUAL OLAVO BILAC,1706258,CRIXAS DO TOCANTINS,TO,Norte,1,2,0.0,3.4000000953674316,442.7359924316406,Em atividade,Estadual
2013,17042070,ESCOLA MUNICIPAL JARDIM EUGENIA,1706258,CRIXAS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053293,ESCOLA MUNICIPAL PERY MARQUES,1706258,CRIXAS DO TOCANTINS,TO,Norte,1,3,4.5,0.0,0.0,Em atividade,Municipal
2013,17001730,COLEGIO ESTADUAL JOSE DE SOUZA PORTO,1706506,DARCINOPOLIS,TO,Norte,1,2,0.0,3.799999952316284,460.09600830078125,Em atividade,Estadual
2013,17001773,ESC MUL D PEDRO I,1706506,DARCINOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001927,ESC MUL VITOR DIAS,1706506,DARCINOPOLIS,TO,Norte,1,3,4.5,0.0,0.0,Em atividade,Municipal
2013,17049776,ESCOLA MUL AMIGOS DA TERRA,1706506,DARCINOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17054354,ESCOLA MUNICIPAL BELA VISTA,1706506,DARCINOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17045550,ESCOLA MUNICIPAL VALERIO DA CRUZ OLIVEIRA,1706506,DARCINOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17034027,CENTRO DE ENSINO MEDIO ANTONIO POVOA,1707009,DIANOPOLIS,TO,Norte,1,2,0.0,2.0999999046325684,0.0,Em atividade,Estadual
2013,17042577,CENTRO EDUCACIONAL MANA,1707009,DIANOPOLIS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17054893,CENTRO EDUCATIVO BETEL,1707009,DIANOPOLIS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17033993,COLEGIO JOAO D ABREU,1707009,DIANOPOLIS,TO,Norte,1,2,6.099999904632568,4.800000190734863,496.44000244140625,Em atividade,Estadual
2013,17034566,CRECHE MUNICIPAL TIA MARIETA,1707009,DIANOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17034000,CRECHE O PELICANO,1707009,DIANOPOLIS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17034019,ESC BATISTA BLONNYE HOLMES FOREMAN,1707009,DIANOPOLIS,TO,Norte,1,2,5.099999904632568,3.299999952316284,0.0,Em atividade,Estadual
2013,17034035,ESC EST CEL ABILIO WOLNEY,1707009,DIANOPOLIS,TO,Norte,1,2,0.0,3.0999999046325684,0.0,Em atividade,Estadual
2013,17034051,ESC EST COQUELIN AIRES LEAL,1707009,DIANOPOLIS,TO,Norte,1,2,4.699999809265137,0.0,0.0,Em atividade,Estadual
2013,17034078,ESC EST JOCA COSTA,1707009,DIANOPOLIS,TO,Norte,1,2,4.599999904632568,0.0,0.0,Em atividade,Estadual
2013,17034256,ESC MUL DESCOBERTO,1707009,DIANOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17034086,ESC MUL REUNIDA SANTANA,1707009,DIANOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17034485,ESC MUL SAO DIONISIO,1707009,DIANOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17034221,ESCOLA COOPERATIVA CHAPADAO,1707009,DIANOPOLIS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17074819,ESCOLA ESPECIAL COLIBRI,1707009,DIANOPOLIS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17034159,ESCOLA MUNICIPAL ALTO ALEGRE,1707009,DIANOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053625,ESCOLA MUNICIPAL ASSENTAMENTO BELA VISTA,1707009,DIANOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17052300,ESCOLA MUNICIPAL ASSENTAMENTO GLEBA OLHO D AGUA,1707009,DIANOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17050804,ESCOLA MUNICIPAL ASSENTAMENTO SANTO ANTONIO,1707009,DIANOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17034248,ESCOLA MUNICIPAL CONTAGEM,1707009,DIANOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053641,ESCOLA MUNICIPAL IMACULADA CONCEICAO,1707009,DIANOPOLIS,TO,Norte,1,3,4.599999904632568,0.0,0.0,Em atividade,Municipal
2013,17050790,ESCOLA MUNICIPAL IRMA AMPARO,1707009,DIANOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17034426,ESCOLA MUNICIPAL PROJETO TUCUNZINHO,1707009,DIANOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17054133,ESCOLA MUNICIPAL SANTA LUZIA,1707009,DIANOPOLIS,TO,Norte,1,3,3.5,0.0,0.0,Em atividade,Municipal
2013,17034477,ESCOLA MUNICIPAL SANTA ROSA,1707009,DIANOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17051541,ESCOLA MUNICIPAL SAO JOSE,1707009,DIANOPOLIS,TO,Norte,1,3,4.5,0.0,0.0,Em atividade,Municipal
2013,17034574,ESCOLA MUNICIPAL VARJAO,1707009,DIANOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17055059,INSTITUTO FEDERAL DO TOCANTINS CAMPUS DIANOPOLIS,1707009,DIANOPOLIS,TO,Norte,1,1,0.0,0.0,0.0,Em atividade,Federal
2013,17012295,CENTRO EDUCACIONAL MUNICIPAL SANTA RITA DE CASSIA,1707108,DIVINOPOLIS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053951,CENTRO EDUCACIONAL TIA DENIS,1707108,DIVINOPOLIS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17054516,CENTRO MUNICIPAL DE EDUCACAO INFANTIL NOSSA SENHORA DO CARMO,1707108,DIVINOPOLIS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17012104,COLEGIO ESTADUAL JOAO DIAS SOBRINHO,1707108,DIVINOPOLIS DO TOCANTINS,TO,Norte,1,2,0.0,4.199999809265137,453.76800537109375,Em atividade,Estadual
2013,17053960,ESCOLA ESPECIAL LUZ DO SABER - APAE,1707108,DIVINOPOLIS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17012112,ESCOLA ESTADUAL D CANDIDA DE FREITAS,1707108,DIVINOPOLIS DO TOCANTINS,TO,Norte,1,2,0.0,4.699999809265137,0.0,Em atividade,Estadual
2013,17012171,ESCOLA MUNICIPAL ISABEL CARLOS WANDERLEY,1707108,DIVINOPOLIS DO TOCANTINS,TO,Norte,1,3,5.199999809265137,0.0,0.0,Em atividade,Municipal
2013,17039037,ESCOLA MUNICIPAL PROFESSOR JOSE DE RIBAMAR BARBOSA,1707108,DIVINOPOLIS DO TOCANTINS,TO,Norte,1,3,5.300000190734863,0.0,0.0,Em atividade,Municipal
2013,17012350,COL EST PRES CASTELO BRANCO,1707207,DOIS IRMAOS DO TOCANTINS,TO,Norte,1,2,4.0,3.200000047683716,439.6960144042969,Em atividade,Estadual
2013,17047544,CRECHE MUNICIPAL SAO JOAO BATISTA,1707207,DOIS IRMAOS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17012384,ESC MUL AURELIO BUARQUE,1707207,DOIS IRMAOS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17012457,ESC MUL COELHO NETO,1707207,DOIS IRMAOS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17012589,ESC MUL GUIMARAES ROSA,1707207,DOIS IRMAOS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17012627,ESC MUL MACHADO DE ASSIS,1707207,DOIS IRMAOS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17012678,ESC MUL NOSSA SRA APARECIDA I,1707207,DOIS IRMAOS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17012732,ESC MUL PETRONIO LIMA ARBUES,1707207,DOIS IRMAOS DO TOCANTINS,TO,Norte,1,3,4.599999904632568,0.0,0.0,Em atividade,Municipal
2013,17012805,ESC MUL SINO DE OURO,1707207,DOIS IRMAOS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17067405,ESCOLA ESPECIAL CLOVIS DE ASSIS,1707207,DOIS IRMAOS DO TOCANTINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17042607,ESCOLA MUNICIPAL NOVA GERACAO,1707207,DOIS IRMAOS DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17017912,COLEGIO EST ELESBAO LIMA,1707306,DUERE,TO,Norte,1,2,4.199999809265137,3.200000047683716,0.0,Em atividade,Estadual
2013,17018030,ESC MUL CECILIA DE ARAUJO MELO,1707306,DUERE,TO,Norte,1,3,4.0,0.0,0.0,Em atividade,Municipal
2013,17018048,ESC MUL NOEME LUSTOSA BARROS,1707306,DUERE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17046289,ESCOLA MUNICIPAL ARTHUR BEZERRA,1707306,DUERE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17039932,COLEGIO EST JOAQUINA MARIA DA SILVA,1707405,ESPERANTINA,TO,Norte,1,2,0.0,3.5,0.0,Em atividade,Estadual
2013,17001935,ESC EST DR ULISSES GUIMARAES,1707405,ESPERANTINA,TO,Norte,1,2,5.199999809265137,2.5,0.0,Em atividade,Estadual
2013,17041368,ESC MUL BOAS NOVAS,1707405,ESPERANTINA,TO,Norte,1,3,4.400000095367432,3.299999952316284,0.0,Em atividade,Municipal
2013,17041317,ESC MUL CAMPESTRE,1707405,ESPERANTINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17041309,ESC MUL COELHO NETO,1707405,ESPERANTINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17041279,ESC MUL D PEDRO I,1707405,ESPERANTINA,TO,Norte,1,3,4.0,3.0,0.0,Em atividade,Municipal
2013,17042429,ESC MUL DOM MARIANO,1707405,ESPERANTINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17041376,ESC MUL JOSE DE SOUSA MILHOMEM,1707405,ESPERANTINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17041341,ESC MUL NOVA UNIAO,1707405,ESPERANTINA,TO,Norte,1,3,4.599999904632568,0.0,0.0,Em atividade,Municipal
2013,17045096,ESC MUL PEDRA DE AMOLAR,1707405,ESPERANTINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
